ID	BacV5_Otu_000002	BacV5_Otu_000003	BacV5_Otu_000004	BacV5_Otu_000005	BacV5_Otu_000006	BacV5_Otu_000007	BacV5_Otu_000008	BacV5_Otu_000009	BacV5_Otu_000010	BacV5_Otu_000011	BacV5_Otu_000012	BacV5_Otu_000013	BacV5_Otu_000014	BacV5_Otu_000015	BacV5_Otu_000016	BacV5_Otu_000017	BacV5_Otu_000022	BacV5_Otu_000025	BacV5_Otu_000027	BacV5_Otu_000028	BacV5_Otu_000030	BacV5_Otu_000031	BacV5_Otu_000033	BacV5_Otu_000034	BacV5_Otu_000036	BacV5_Otu_000037	BacV5_Otu_000039	BacV5_Otu_000040	BacV5_Otu_000041	BacV5_Otu_000042	BacV5_Otu_000043	BacV5_Otu_000045	BacV5_Otu_000046	BacV5_Otu_000048	BacV5_Otu_000050	BacV5_Otu_000052	BacV5_Otu_000053	BacV5_Otu_000055	BacV5_Otu_000056	BacV5_Otu_000057	BacV5_Otu_000058	BacV5_Otu_000059	BacV5_Otu_000060	BacV5_Otu_000062	BacV5_Otu_000063	BacV5_Otu_000064	BacV5_Otu_000065	BacV5_Otu_000066	BacV5_Otu_000067	BacV5_Otu_000068	BacV5_Otu_000069	BacV5_Otu_000071	BacV5_Otu_000072	BacV5_Otu_000073	BacV5_Otu_000074	BacV5_Otu_000075	BacV5_Otu_000076	BacV5_Otu_000077	BacV5_Otu_000081	BacV5_Otu_000083	BacV5_Otu_000084	BacV5_Otu_000085	BacV5_Otu_000086	BacV5_Otu_000089	BacV5_Otu_000090	BacV5_Otu_000092	BacV5_Otu_000093	BacV5_Otu_000095	BacV5_Otu_000096	BacV5_Otu_000097	BacV5_Otu_000098	BacV5_Otu_000100	BacV5_Otu_000101	BacV5_Otu_000102	BacV5_Otu_000103	BacV5_Otu_000104	BacV5_Otu_000105	BacV5_Otu_000106	BacV5_Otu_000107	BacV5_Otu_000110	BacV5_Otu_000113	BacV5_Otu_000114	BacV5_Otu_000115	BacV5_Otu_000119	BacV5_Otu_000120	BacV5_Otu_000121	BacV5_Otu_000123	BacV5_Otu_000124	BacV5_Otu_000127	BacV5_Otu_000128	BacV5_Otu_000129	BacV5_Otu_000131	BacV5_Otu_000132	BacV5_Otu_000134	BacV5_Otu_000136	BacV5_Otu_000138	BacV5_Otu_000143	BacV5_Otu_000145	BacV5_Otu_000150	BacV5_Otu_000151	BacV5_Otu_000153	BacV5_Otu_000156	BacV5_Otu_000158	BacV5_Otu_000159	BacV5_Otu_000160	BacV5_Otu_000161	BacV5_Otu_000170	BacV5_Otu_000172	BacV5_Otu_000175	BacV5_Otu_000178	BacV5_Otu_000179	BacV5_Otu_000190	BacV5_Otu_000191	BacV5_Otu_000194	BacV5_Otu_000196	BacV5_Otu_000197	BacV5_Otu_000199	BacV5_Otu_000201	BacV5_Otu_000202	BacV5_Otu_000203	BacV5_Otu_000205	BacV5_Otu_000206	BacV5_Otu_000213	BacV5_Otu_000225	BacV5_Otu_000235	BacV5_Otu_000242	BacV5_Otu_000255	BacV5_Otu_000259	BacV5_Otu_000262	BacV5_Otu_000266	BacV5_Otu_000268	BacV5_Otu_000289	BacV5_Otu_000305	BacV5_Otu_000334	BacV5_Otu_000343	BacV5_Otu_000349	BacV5_Otu_000415	Ftrad_Otu_00001	Ftrad_Otu_00002	Ftrad_Otu_00003	Ftrad_Otu_00004	Ftrad_Otu_00005	Ftrad_Otu_00006	Ftrad_Otu_00007	Ftrad_Otu_00009	Ftrad_Otu_00010	Ftrad_Otu_00011	Ftrad_Otu_00012	Ftrad_Otu_00013	Ftrad_Otu_00014	Ftrad_Otu_00015	Ftrad_Otu_00016	Ftrad_Otu_00017	Ftrad_Otu_00018	Ftrad_Otu_00019	Ftrad_Otu_00020	Ftrad_Otu_00021	Ftrad_Otu_00022	Ftrad_Otu_00023	Ftrad_Otu_00024	Ftrad_Otu_00025	Ftrad_Otu_00026	Ftrad_Otu_00027	Ftrad_Otu_00028	Ftrad_Otu_00029	Ftrad_Otu_00030	Ftrad_Otu_00031	Ftrad_Otu_00032	Ftrad_Otu_00033	Ftrad_Otu_00034	Ftrad_Otu_00035	Ftrad_Otu_00036	Ftrad_Otu_00037	Ftrad_Otu_00038	Ftrad_Otu_00039	Ftrad_Otu_00040	Ftrad_Otu_00041	Ftrad_Otu_00042	Ftrad_Otu_00043	Ftrad_Otu_00045	Ftrad_Otu_00047	Ftrad_Otu_00048	Ftrad_Otu_00049	Ftrad_Otu_00050	Ftrad_Otu_00051	Ftrad_Otu_00054	Ftrad_Otu_00055	Ftrad_Otu_00056	Ftrad_Otu_00057	Ftrad_Otu_00058	Ftrad_Otu_00059	Ftrad_Otu_00060	Ftrad_Otu_00061	Ftrad_Otu_00062	Ftrad_Otu_00066	Ftrad_Otu_00067	Ftrad_Otu_00070	Ftrad_Otu_00071	Ftrad_Otu_00072	Ftrad_Otu_00073	Ftrad_Otu_00075	Ftrad_Otu_00076	Ftrad_Otu_00080	Ftrad_Otu_00082	Ftrad_Otu_00084	Ftrad_Otu_00088	Ftrad_Otu_00089	Ftrad_Otu_00091	Ftrad_Otu_00092	Ftrad_Otu_00093	Ftrad_Otu_00095	Ftrad_Otu_00096	Ftrad_Otu_00099	Ftrad_Otu_00101	Ftrad_Otu_00106	Ftrad_Otu_00109	Ftrad_Otu_00113	Ftrad_Otu_00114	Ftrad_Otu_00119	Ftrad_Otu_00121	Ftrad_Otu_00122	Ftrad_Otu_00124	Ftrad_Otu_00125	Ftrad_Otu_00126	Ftrad_Otu_00129	Ftrad_Otu_00130	Ftrad_Otu_00131	Ftrad_Otu_00132	Ftrad_Otu_00135	Ftrad_Otu_00136	Ftrad_Otu_00137	Ftrad_Otu_00141	Ftrad_Otu_00144	Ftrad_Otu_00152	Ftrad_Otu_00154	Ftrad_Otu_00157	Ftrad_Otu_00158	Ftrad_Otu_00165	Ftrad_Otu_00166	Ftrad_Otu_00170	Ftrad_Otu_00187	Ftrad_Otu_00189	Ftrad_Otu_00216	Ftrad_Otu_00219	Ftrad_Otu_00228	Ftrad_Otu_00232	Ftrad_Otu_00234	Ftrad_Otu_00252	Ftrad_Otu_00287	Ftrad_Otu_00289	Ftrad_Otu_00357	Ftrad_Otu_00368	Ftrad_Otu_00380	Ftrad_Otu_00384	Otrad_Otu_00001	Otrad_Otu_00002	Otrad_Otu_00003	Otrad_Otu_00004	Otrad_Otu_00008	Otrad_Otu_00011	Otrad_Otu_00024	Otrad_Otu_00030	Otrad_Otu_00042	Otrad_Otu_00055
BacV5_Otu_000075	0.579	0.338	0.719	0.073	0.235	0.695	0.169	0.877	0.781	0.422	0.38	0.577	0.355	0.288	0.866	0.552	0.389	0.304	0.934	0.01	0.493	0.478	0.693	0.551	0.546	0.204	0.958	0.999	0.408	0.215	0.838	0.222	0.311	0.297	0.372	0.977	0.763	0.511	0.322	0.773	0.945	0.229	0.488	0.825	0.893	0.556	0.792	0.225	0.825	0.812	0.775	0.819	0.84	0.191	0.518	1.0	0.688	0.672	0.248	0.741	0.876	0.951	0.875	0.669	0.639	0.377	0.326	0.796	0.239	0.305	0.536	0.286	0.121	0.508	0.862	0.583	0.399	0.622	0.774	0.221	0.477	0.618	0.701	0.661	0.797	0.494	0.62	0.252	0.991	0.04	0.45	0.815	0.334	0.392	0.29	0.419	0.674	0.897	0.168	0.253	0.467	0.334	0.261	0.854	0.444	0.17	0.221	0.93	0.974	0.26	0.439	0.016	0.392	0.42	0.764	0.678	0.248	0.83	0.013	0.69	0.371	0.454	0.468	0.97	0.846	0.83	0.482	0.531	0.04	0.841	0.507	0.318	0.785	0.336	0.988	0.795	0.118	0.827	0.393	0.304	0.968	0.659	0.859	0.316	0.942	0.572	0.498	0.727	0.785	0.982	0.807	0.463	0.912	0.655	0.154	0.51	0.498	0.166	0.807	0.595	0.78	0.548	0.779	0.65	0.537	0.51	0.087	0.434	0.782	0.213	0.554	0.205	0.808	0.539	0.173	0.324	0.714	0.895	0.603	0.561	0.133	0.369	0.073	0.514	0.231	0.16	0.283	0.8	0.427	0.855	0.665	0.838	0.099	0.332	0.404	0.297	0.941	0.575	0.517	0.633	0.48	0.084	0.662	0.487	0.732	0.953	0.277	0.987	0.277	0.662	0.587	0.429	0.916	0.742	0.218	0.91	0.754	0.703	0.314	0.389	0.095	0.448	0.71	0.53	0.693	0.161	0.585	0.687	0.842	0.673	0.676	0.046	0.856	0.489	0.733	0.031	0.847	0.021	0.217	0.537	0.031	0.629	0.728	0.411	0.588	0.082	0.835	0.273	0.761	0.333	0.371	0.13	0.435	0.115	0.677	0.081	0.096	0.027	0.034	0.727	0.821	0.2	0.061	0.049
BacV5_Otu_000076	0.743	0.56	0.012	0.065	0.002	0.156	0.206	0.471	0.045	0.934	0.003	0.042	0.882	0.482	0.277	0.873	0.842	0.772	0.006	0.376	0.395	0.304	0.032	0.114	0.201	0.138	0.014	0.001	0.004	0.196	0.005	0.734	0.583	0.258	0.405	0.135	0.416	0.946	0.087	0.019	0.158	0.078	0.11	0.072	0.006	0.508	0.708	0.259	0.116	0.075	0.001	0.066	0.317	0.534	0.59	0.688	1.0	0.494	0.115	0.027	0.0	0.03	0.27	0.171	0.256	0.08	0.012	0.309	0.012	0.177	0.401	0.928	0.361	0.868	0.011	0.062	0.067	0.011	0.007	0.007	0.695	0.716	0.038	0.677	0.539	0.998	0.678	0.435	0.161	0.72	0.495	0.831	0.293	0.83	0.067	0.202	0.003	0.207	0.308	0.809	0.064	0.05	0.228	0.117	0.075	0.831	0.993	0.137	0.406	0.134	0.965	0.08	0.084	0.862	0.461	0.022	0.341	0.201	0.976	0.374	0.466	0.975	0.698	0.191	0.159	0.787	0.005	0.133	0.399	0.728	0.166	0.182	0.383	0.225	0.885	0.084	0.102	0.322	0.039	0.032	0.013	0.047	0.293	0.0	0.0	0.0	0.822	0.051	0.396	0.852	0.098	0.007	0.01	0.04	0.373	0.029	0.039	0.497	0.211	0.701	0.035	0.059	0.241	0.004	0.085	0.467	0.008	0.317	0.787	0.363	0.054	0.877	0.343	0.068	0.121	0.002	0.22	0.172	0.048	0.514	0.289	0.907	0.893	0.427	0.566	0.945	0.0	0.085	0.159	0.308	0.002	0.894	0.1	0.101	0.137	0.038	0.002	0.045	0.006	0.003	0.223	0.009	0.291	0.317	0.853	0.625	0.152	0.011	0.0	0.016	0.46	0.99	0.282	0.133	0.001	0.985	0.159	0.098	0.001	0.548	0.02	0.516	0.256	0.061	0.701	0.122	0.066	0.35	0.214	0.46	0.58	0.83	0.0	0.216	0.024	0.473	0.735	0.1	0.24	0.109	0.173	0.007	0.445	0.277	0.097	0.621	0.605	0.62	0.663	0.487	0.008	0.004	0.141	0.131	0.323	0.24	0.308	0.353	0.007	0.391	0.39	0.147	0.466	0.292
BacV5_Otu_000077	0.075	0.801	0.006	0.007	0.781	0.273	0.808	0.042	0.76	0.092	0.695	0.005	0.093	0.0	0.231	0.687	0.489	0.012	0.046	0.761	0.498	0.031	0.047	0.856	0.003	0.092	0.224	0.075	0.019	0.749	0.039	0.864	0.457	0.594	0.0	0.912	0.431	0.839	0.574	0.017	0.905	0.698	0.778	0.036	0.003	0.0	0.279	0.0	0.62	0.117	0.013	0.12	0.86	0.85	0.088	0.672	0.494	1.0	0.0	0.667	0.319	0.003	0.655	0.176	0.517	0.2	0.622	0.466	0.044	0.846	0.905	0.307	0.254	0.061	0.033	0.002	0.817	0.231	0.201	0.783	0.002	0.039	0.171	0.006	0.0	0.236	0.152	0.551	0.974	0.0	0.044	0.136	0.017	0.976	0.098	0.533	0.09	0.857	0.538	0.959	0.727	0.65	0.595	0.771	0.322	0.791	0.787	0.491	0.836	0.461	0.931	0.511	0.064	0.48	0.888	0.822	0.018	0.012	0.46	0.322	0.867	0.601	0.788	0.914	0.343	0.229	0.271	0.798	0.334	0.586	0.002	0.885	0.013	0.014	0.884	0.682	0.084	0.271	0.601	0.454	0.919	0.089	0.539	0.795	0.317	0.158	0.027	0.75	0.638	0.4	0.157	0.012	0.642	0.194	0.102	0.215	0.107	0.939	0.739	0.716	0.566	0.0	0.414	0.169	0.637	0.029	0.022	0.323	0.514	0.905	0.003	0.362	0.032	0.522	0.306	0.046	0.269	0.671	0.055	0.362	0.253	0.771	0.081	0.717	0.22	0.206	0.002	0.516	0.277	0.396	0.017	0.895	0.05	0.164	0.028	0.068	0.777	0.001	0.9	0.032	0.322	0.315	0.662	0.027	0.095	0.684	0.15	0.054	0.05	0.101	0.291	0.167	0.92	0.212	0.626	0.474	0.145	0.867	0.217	0.866	0.147	0.248	0.772	0.052	0.45	0.011	0.13	0.371	0.027	0.926	0.225	0.295	0.576	0.354	0.169	0.429	0.265	0.064	0.59	0.025	0.603	0.747	0.671	0.336	0.627	0.81	0.405	0.019	0.753	0.033	0.274	0.648	0.507	0.687	0.743	0.121	0.875	0.409	0.094	0.522	0.235	0.007	0.368	0.549
BacV5_Otu_000081	0.851	0.138	0.0	0.084	0.064	0.756	0.302	0.057	0.244	0.552	0.163	0.0	0.852	0.001	0.638	0.881	0.936	0.131	0.002	0.54	0.924	0.456	0.0	0.179	0.078	0.427	0.652	0.018	0.001	0.495	0.012	0.466	0.117	0.393	0.011	0.435	0.929	0.473	0.69	0.0	0.232	0.107	0.683	0.002	0.003	0.0	0.504	0.032	0.393	0.535	0.002	0.055	0.463	0.484	0.604	0.248	0.115	0.0	1.0	0.334	0.077	0.003	0.123	0.057	0.226	0.05	0.427	0.303	0.2	0.607	0.259	0.595	0.714	0.297	0.007	0.026	0.608	0.334	0.024	0.8	0.13	0.35	0.003	0.449	0.005	0.985	0.067	0.36	0.256	0.281	0.038	0.186	0.631	0.277	0.014	0.455	0.006	0.688	0.661	0.532	0.841	0.16	0.078	0.007	0.039	0.018	0.615	0.481	0.763	0.993	0.024	0.566	0.002	0.122	0.091	0.205	0.001	0.039	0.334	0.045	0.538	0.928	0.2	0.461	0.688	0.282	0.004	0.62	0.888	0.231	0.003	0.204	0.011	0.02	0.572	0.925	0.042	0.167	0.444	0.162	0.163	0.005	0.458	0.068	0.028	0.027	0.483	0.403	0.887	0.861	0.636	0.006	0.184	0.076	0.716	0.107	0.374	0.491	0.677	0.516	0.493	0.07	0.793	0.015	0.21	0.426	0.01	0.287	0.637	0.228	0.066	0.31	0.472	0.508	0.003	0.045	0.253	0.999	0.141	0.343	0.254	0.729	0.143	0.882	0.18	0.737	0.004	0.3	0.531	0.477	0.005	0.701	0.063	0.02	0.008	0.016	0.437	0.029	0.738	0.485	0.264	0.338	0.839	0.031	0.066	0.531	0.208	0.004	0.047	0.097	0.323	0.088	0.18	0.457	0.134	0.822	0.006	0.301	0.187	0.799	0.322	0.023	0.366	0.087	0.075	0.596	0.21	0.521	0.023	0.832	0.155	0.816	0.191	0.939	0.027	0.066	0.421	0.048	0.891	0.015	0.118	0.457	0.887	0.71	0.255	0.172	0.637	0.015	0.701	0.069	0.177	0.289	0.628	0.666	0.006	0.282	0.478	0.702	0.004	0.492	0.001	0.0	0.039	0.526
BacV5_Otu_000083	0.329	0.692	0.0	0.893	0.07	0.411	0.618	0.206	0.028	0.522	0.008	0.111	0.763	0.605	0.457	0.419	0.668	0.386	0.0	0.973	0.002	0.664	0.209	0.002	0.986	0.314	0.584	0.026	0.067	0.375	0.016	0.984	0.37	0.266	0.69	0.008	0.925	0.37	0.021	0.009	0.002	0.074	0.768	0.067	0.007	0.901	0.359	0.634	0.556	0.283	0.065	0.196	0.0	0.011	0.037	0.741	0.027	0.667	0.334	1.0	0.253	0.644	0.113	0.0	0.712	0.941	0.028	0.014	0.977	0.995	0.014	0.33	0.214	0.025	0.032	0.466	0.033	0.305	0.094	0.07	0.279	0.555	0.053	0.013	0.939	0.287	0.1	0.101	0.538	0.124	0.175	0.319	0.087	0.876	0.466	0.538	0.012	0.753	0.485	0.272	0.935	0.393	0.025	0.419	0.047	0.147	0.528	0.531	0.262	0.257	0.8	0.96	0.21	0.445	0.341	0.06	0.159	0.019	0.05	0.014	0.006	0.453	0.626	0.116	0.535	0.383	0.056	0.724	0.829	0.812	0.463	0.079	0.132	0.09	0.465	0.223	0.253	0.865	0.132	0.447	0.118	0.095	0.049	0.012	0.002	0.045	0.056	0.059	0.686	0.804	0.28	0.465	0.71	0.619	0.27	0.502	0.788	0.654	0.861	0.437	0.007	0.74	0.354	0.24	0.742	0.12	0.009	0.897	0.308	0.418	0.36	0.139	0.538	0.111	0.315	0.128	0.367	0.343	0.215	0.949	0.567	0.879	0.608	0.565	0.546	0.439	0.022	0.366	0.428	0.86	0.55	0.856	0.392	0.517	0.353	0.047	0.972	0.255	0.859	0.206	0.476	0.021	0.498	0.671	0.186	0.949	0.888	0.246	0.508	0.394	0.719	0.889	0.119	0.738	0.25	0.907	0.131	0.092	0.196	0.375	0.008	0.797	0.397	0.742	0.922	0.711	0.606	0.573	0.045	0.345	0.483	0.599	0.022	0.158	0.118	0.012	0.163	0.026	0.963	0.156	0.998	0.916	0.49	0.934	0.542	0.402	0.287	0.974	0.232	0.484	0.048	0.757	0.071	0.256	0.075	0.594	0.214	0.926	0.175	0.088	0.041	0.342	0.665	0.201
BacV5_Otu_000084	0.434	0.458	0.002	0.206	0.0	0.003	0.003	0.0	0.004	0.047	0.0	0.53	0.042	0.238	0.79	0.018	0.001	0.279	0.0	0.873	0.5	0.703	0.002	0.254	0.19	0.204	0.304	0.0	0.0	0.294	0.0	0.975	0.351	0.367	0.754	0.002	0.2	0.466	0.018	0.093	0.772	0.0	0.151	0.091	0.0	0.387	0.175	0.263	0.029	0.027	0.034	0.003	0.091	0.448	0.281	0.876	0.0	0.319	0.077	0.253	1.0	0.001	0.057	0.003	0.013	0.0	0.215	0.303	0.253	0.512	0.408	0.99	0.003	0.183	0.0	0.02	0.015	0.0	0.001	0.049	0.423	0.823	0.005	0.526	0.416	0.386	0.745	0.424	0.0	0.807	0.501	0.981	0.44	0.003	0.0	0.082	0.002	0.156	0.087	0.223	0.0	0.02	0.009	0.004	0.005	0.05	0.075	0.961	0.03	0.081	0.319	0.004	0.0	0.126	0.006	0.001	0.511	0.004	0.768	0.206	0.11	0.074	0.138	0.004	0.158	0.04	0.0	0.004	0.468	0.599	0.0	0.004	0.002	0.0	0.03	0.532	0.0	0.026	0.003	0.0	0.0	0.002	0.103	0.007	0.0	0.0	0.682	0.001	0.094	0.699	0.004	0.009	0.088	0.006	0.242	0.0	0.599	0.396	0.108	0.904	0.04	0.322	0.017	0.152	0.016	0.542	0.0	0.051	0.27	0.885	0.011	0.913	0.407	0.395	0.015	0.0	0.005	0.001	0.006	0.507	0.034	0.647	0.039	0.022	0.923	0.165	0.0	0.002	0.184	0.304	0.0	0.021	0.0	0.0	0.0	0.0	0.023	0.169	0.035	0.002	0.219	0.0	0.037	0.815	0.007	0.206	0.004	0.0	0.33	0.0	0.004	0.282	0.004	0.771	0.0	0.048	0.001	0.055	0.01	0.0	0.003	0.0	0.069	0.042	0.632	0.058	0.072	0.0	0.048	0.062	0.026	0.001	0.0	0.679	0.0	0.441	0.802	0.087	0.085	0.386	0.039	0.0	0.178	0.111	0.19	0.676	0.312	0.0	0.161	0.001	0.033	0.0	0.667	0.19	0.569	0.0	0.0	0.042	0.253	0.002	0.622	0.806	0.602	0.006
BacV5_Otu_000085	0.628	0.083	0.0	0.144	0.036	0.126	0.001	0.003	0.018	0.272	0.244	0.038	0.329	0.007	0.332	0.889	0.899	0.093	0.001	0.092	0.409	0.215	0.002	0.963	0.364	0.666	0.498	0.004	0.0	0.012	0.004	0.255	0.558	0.235	0.273	0.215	0.572	0.826	0.219	0.176	0.236	0.347	0.234	0.002	0.009	0.235	0.043	0.128	0.033	0.215	0.004	0.002	0.254	0.614	0.05	0.951	0.03	0.003	0.003	0.644	0.001	1.0	0.182	0.144	0.522	0.065	0.829	0.771	0.0	0.38	0.785	0.326	0.983	0.12	0.001	0.0	0.177	0.139	0.024	0.411	0.018	0.526	0.073	0.054	0.279	0.319	0.0	0.542	0.008	0.268	0.0	0.127	0.05	0.181	0.078	0.333	0.047	0.209	0.878	0.211	0.057	0.303	0.64	0.073	0.239	0.312	0.564	0.647	0.485	0.79	0.25	0.059	0.012	0.034	0.361	0.039	0.555	0.022	0.5	0.857	0.247	0.709	0.111	0.579	0.426	0.698	0.037	0.382	0.011	0.96	0.027	0.145	0.077	0.007	0.705	0.334	0.002	0.0	0.054	0.094	0.0	0.0	0.131	0.043	0.048	0.003	0.0	0.004	0.759	0.903	0.138	0.0	0.0	0.053	0.297	0.001	0.143	0.518	0.266	0.967	0.509	0.007	0.227	0.001	0.105	0.595	0.436	0.021	0.855	0.002	0.001	0.568	0.724	0.075	0.007	0.135	0.006	0.772	0.014	0.265	0.999	0.157	0.019	0.947	0.783	0.024	0.0	0.65	0.018	0.026	0.0	0.064	0.107	0.14	0.015	0.001	0.856	0.0	0.03	0.268	0.128	0.583	0.049	0.219	0.063	0.267	0.511	0.001	0.017	0.004	0.695	0.522	0.012	0.274	0.14	0.061	0.015	0.785	0.006	0.761	0.074	0.313	0.248	0.091	0.764	0.377	0.489	0.031	0.11	0.208	0.821	0.102	0.004	0.918	0.002	0.748	0.214	0.796	0.305	0.057	0.416	0.008	0.918	0.009	0.8	0.241	0.261	0.067	0.2	0.05	0.001	0.001	0.459	0.0	0.149	0.02	0.101	0.285	0.063	0.67	0.155	0.061	0.216	0.184
BacV5_Otu_000086	0.135	0.361	0.001	0.992	0.002	0.019	0.055	0.056	0.0	0.8	0.003	0.06	0.119	0.964	0.781	0.66	0.718	0.301	0.001	0.354	0.103	0.878	0.168	0.004	0.863	0.386	0.649	0.001	0.002	0.178	0.001	0.181	0.398	0.906	0.706	0.027	0.358	0.147	0.763	0.09	0.178	0.068	0.339	0.012	0.011	0.515	0.72	0.548	0.156	0.078	0.026	0.009	0.087	0.161	0.273	0.875	0.27	0.655	0.123	0.113	0.057	0.182	1.0	0.0	0.033	0.065	0.659	0.364	0.967	0.769	0.009	0.261	0.043	0.906	0.024	0.692	0.009	0.766	0.403	0.003	0.099	0.718	0.026	0.096	0.835	0.745	0.127	0.459	0.003	0.087	0.487	0.964	0.276	0.513	0.322	0.113	0.021	0.285	0.108	0.554	0.095	0.008	0.007	0.012	0.091	0.183	0.616	0.341	0.154	0.019	0.582	0.132	0.043	0.482	0.107	0.008	0.652	0.075	0.064	0.365	0.197	0.425	0.944	0.006	0.896	0.535	0.027	0.96	0.953	0.274	0.381	0.091	0.23	0.137	0.088	0.476	0.056	0.243	0.02	0.961	0.043	0.0	0.054	0.149	0.007	0.018	0.762	0.006	0.746	0.436	0.016	0.087	0.167	0.041	0.033	0.034	0.868	0.125	0.388	0.004	0.0	0.1	0.059	0.012	0.034	0.056	0.155	0.764	0.452	0.417	0.079	0.717	0.178	0.34	0.082	0.37	0.008	0.447	0.044	0.542	0.28	0.157	0.057	0.525	0.705	0.145	0.025	0.035	0.008	0.146	0.021	0.099	0.179	0.385	0.044	0.147	0.026	0.232	0.364	0.032	0.233	0.238	0.414	0.964	0.023	0.683	0.506	0.014	0.057	0.018	0.891	0.548	0.05	0.643	0.407	0.128	0.002	0.399	0.738	0.632	0.384	0.739	0.591	0.43	0.69	0.509	0.401	0.187	0.109	0.216	0.582	0.974	0.237	1.0	0.4	0.885	0.841	0.285	0.728	0.764	0.481	0.649	0.464	0.341	0.616	0.207	0.54	0.808	0.074	0.698	0.0	0.23	0.682	0.461	0.52	0.363	0.017	0.632	0.737	0.113	0.447	0.554	0.46	0.209
BacV5_Otu_000089	0.063	0.925	0.0	0.832	0.001	0.002	0.208	0.0	0.0	0.164	0.0	0.069	0.162	0.248	0.267	0.248	0.179	0.736	0.0	0.211	0.0	0.723	0.003	0.001	0.969	0.059	0.96	0.0	0.0	0.425	0.0	0.214	0.287	0.159	0.319	0.0	0.255	0.705	0.354	0.011	0.398	0.005	0.319	0.0	0.0	0.867	0.043	0.956	0.0	0.145	0.047	0.002	0.0	0.001	0.034	0.669	0.171	0.176	0.057	0.0	0.003	0.144	0.0	1.0	0.101	0.0	0.55	0.166	0.978	0.214	0.0	0.499	0.005	0.031	0.0	0.201	0.001	0.035	0.009	0.328	0.253	0.417	0.0	0.047	0.966	0.142	0.715	0.487	0.005	0.158	0.716	0.942	0.129	0.015	0.002	0.035	0.0	0.573	0.029	0.602	0.013	0.029	0.0	0.117	0.055	0.001	0.019	0.319	0.006	0.071	0.473	0.194	0.0	0.156	0.005	0.0	0.08	0.0	0.256	0.012	0.0	0.016	0.233	0.0	0.898	0.015	0.0	0.933	0.638	0.799	0.001	0.0	0.001	0.0	0.009	0.3	0.0	0.874	0.003	0.045	0.008	0.005	0.088	0.004	0.0	0.0	0.735	0.004	0.443	0.995	0.007	0.061	0.587	0.004	0.128	0.001	0.914	0.34	0.332	0.077	0.0	0.195	0.087	0.241	0.331	0.14	0.002	0.294	0.042	0.71	0.114	0.942	0.331	0.363	0.03	0.002	0.03	0.019	0.01	0.129	0.097	0.504	0.0	0.905	0.791	0.009	0.002	0.134	0.046	0.477	0.001	0.024	0.0	0.001	0.0	0.003	0.089	0.041	0.366	0.019	0.501	0.022	0.464	0.08	0.0	0.396	0.018	0.0	0.412	0.0	0.384	0.891	0.047	0.223	0.01	0.054	0.003	0.004	0.115	0.035	0.002	0.026	0.382	0.704	0.248	0.657	0.644	0.177	0.008	0.001	0.008	0.015	0.031	0.465	0.0	0.257	0.333	0.077	0.483	0.065	0.638	0.038	0.273	0.573	0.42	0.959	0.811	0.017	0.121	0.087	0.017	0.011	0.308	0.839	0.277	0.016	0.0	0.129	0.156	0.029	0.529	0.427	0.534	0.003
BacV5_Otu_000090	0.559	0.815	0.052	0.4	0.008	0.403	0.188	0.064	0.488	0.363	0.044	0.516	0.603	0.068	0.255	0.075	0.165	0.35	0.024	0.419	0.553	0.527	0.022	0.534	0.887	0.733	0.573	0.01	0.003	0.723	0.023	0.921	0.947	0.042	0.252	0.333	0.287	0.655	0.332	0.086	0.36	0.01	0.519	0.031	0.004	0.498	0.398	0.738	0.253	0.242	0.732	0.02	0.174	0.305	0.106	0.639	0.256	0.517	0.226	0.712	0.013	0.522	0.033	0.101	1.0	0.001	0.464	0.519	0.781	0.589	0.08	0.734	0.46	0.153	0.026	0.67	0.124	0.097	0.043	0.355	0.004	0.799	0.0	0.329	0.879	0.183	0.607	0.488	0.142	0.622	0.252	0.109	0.063	0.414	0.405	0.149	0.227	0.166	0.5	0.754	0.083	0.081	0.005	0.01	0.498	0.106	0.175	0.104	0.13	0.722	0.281	0.182	0.031	0.796	0.521	0.077	0.451	0.118	0.771	0.03	0.031	0.442	0.431	0.696	0.769	0.019	0.137	0.406	0.453	0.474	0.034	0.956	0.009	0.048	0.864	0.279	0.053	0.632	0.194	0.04	0.376	0.082	0.108	0.065	0.043	0.003	0.774	0.139	0.852	0.617	0.039	0.075	0.99	0.781	0.519	0.005	0.203	0.758	0.95	0.679	0.428	0.609	0.276	0.138	0.714	0.664	0.034	0.131	0.274	0.955	0.149	0.16	0.378	0.24	0.212	0.062	0.06	0.408	0.311	0.835	0.03	0.713	0.039	0.641	0.788	0.079	0.063	0.14	0.296	0.214	0.009	0.113	0.038	0.028	0.007	0.058	0.051	0.159	0.561	0.286	0.965	0.541	0.677	0.89	0.228	0.665	0.007	0.001	0.323	0.014	0.521	0.536	0.056	0.148	0.105	0.387	0.025	0.515	0.898	0.07	0.168	0.002	0.522	0.561	0.583	0.184	0.496	0.184	0.128	0.042	0.28	0.175	0.362	0.311	0.033	0.225	0.901	0.872	0.302	0.457	0.826	0.435	0.7	0.605	0.774	0.865	0.995	0.085	0.23	0.103	0.073	0.048	0.328	0.613	0.443	0.555	0.06	0.08	0.634	0.273	0.413	0.512	0.942	0.209
